s04,s05,s06,1,2,8,10,11,15,17,18,t07,s07
2471.538,1783.679,1655.28,28.329,239.478,5.318,34.515,154.708,81.487,44.697,341.74,29.364,2277.181
2339.913,1727.692,1618.233,24.737,227.62,4.766,32.329,141.678,71.284,39.972,285.608,34.636,2086.73
2229.742,1663.557,1652.361,21.963,220.25,4.523,30.873,130.956,64.229,36.994,256.254,37.727,1961.458
2116.808,1624.154,1623.664,19.962,211.761,4.298,29.681,122.934,58.643,34.59,234.107,40.545,1857.015
2000.752,1595.365,1600.592,18.758,205.39,4.049,28.248,117.411,55.478,32.963,221.884,42.545,1796.95
1931.208,1559.365,1580.869,18.161,201.402,3.898,27.548,114.478,53.072,31.777,214.111,44,1751.408
1939.524,1558.682,1581.847,18.894,200.337,3.987,27.875,117.918,55.106,32.311,217.312,44.091,1757.925
2028.777,1623.416,1635.518,20.996,210.893,4.424,29.963,126.243,60.296,35.018,242.13,43.818,1884.305
2210.694,1787.563,1717.85,24.644,227.465,5.018,34.024,145.805,69.774,40.286,281.905,41.364,2086.63
2265.539,1863.196,1793.096,26.434,235.3,5.408,36.002,155.242,77.584,43.209,307.818,37.182,2189.733
2248.892,1854.785,1772.71,26.656,233.389,5.343,36.156,157.241,79.068,45.054,313.056,34.818,2222.302
2214.586,1797.494,1723.249,26.489,229.674,5.181,35.576,154.58,78.969,45.278,308.226,34,2205.473
2116.044,1681.342,1632.234,25.134,219.05,5.061,34.099,146.558,75.804,44.092,288.871,34,2097.824
2005.699,1571.958,1560.561,23.326,201.805,4.588,31.254,134.887,70.411,41.589,264.404,34.455,1946.313
1869.113,1434.517,1422.32,21.564,188.563,4.151,28.364,123.735,65.089,39.391,240.811,34.182,1805.964
1794.903,1356.387,1345.402,20.938,180.498,3.907,26.603,116.699,61.797,37.819,223.823,35.091,1715.822
1759,1331.924,1321.354,20.574,176.826,3.852,25.507,113.739,70.597,38.782,235.949,35.727,1738.364
1769.67,1330.038,1329.317,20.477,175.186,3.839,25.309,112.387,59.528,35.719,211.665,36.909,1655.897
1786.231,1350.939,1369.188,20.432,174.332,3.843,25.63,111.285,59.24,35.408,208.288,37.818,1652.657
1839.174,1423.467,1444.897,21.402,177.058,3.949,26.306,112.882,60.17,36.574,216.636,39,1684.204
1951.993,1528.046,1608.525,23.297,186.41,4.234,28.708,120.407,65.207,39.644,243.745,39.364,1766.044
2197.884,1769.474,1873.416,25.769,207.014,4.467,31.895,136.78,75.127,44.179,281.078,40.364,1961.127
2255.202,1831.925,1897.452,26.079,217.676,4.519,33.868,142.882,76.712,43.201,282.708,40.909,2033.399
2097.432,1724.373,1788.372,24.951,213.846,4.499,31.899,135.221,72.754,40.321,262.744,42.182,1982.39
1965.458,1661.87,1670.425,24.243,211.465,4.419,30.303,129.738,68.091,37.474,255.011,44.727,1941.179
1862.2,1615.163,1579.348,22.92,206.632,4.374,29.306,123.626,64.089,34.486,244.502,47.273,1869.172
1760.593,1551.661,1544.762,20.718,201.895,4.347,28.35,117.179,60.888,32.343,232.863,50.182,1797.322
1687.711,1501.9,1475.107,18.883,199.337,4.209,26.769,110.639,54.748,30.571,222.28,52.364,1738.257
1632.475,1461.194,1434.801,18.966,194.976,4.059,26.222,107.924,51.444,29.555,214.968,54.545,1689.534
1585.044,1430.059,1408.067,18.659,192.186,4.017,26.378,105.997,48.748,28.726,210.307,54.818,1657.279
1587.733,1420.805,1393.688,18.583,189.581,3.988,26.363,107.281,47.782,28.938,208.889,55.818,1647.135
1664.369,1470.661,1446.624,19.257,191.154,4.147,27.444,112.25,49.608,30.5,217.389,55.273,1692.207
1851.209,1667.116,1569.128,21.025,201.368,4.523,29.58,123.584,54.495,32.898,239.866,54.091,1825.156
1950.938,1755.239,1707.804,21.564,200.911,4.671,30.069,126.394,58.116,33.134,245.797,52.818,1851.463
1943.81,1750.263,1738.411,21.109,195.622,4.518,29.473,123.528,58.28,32.887,239.177,52.455,1806.256
1898.914,1695.225,1718.96,20.719,189.603,4.271,28.416,119.677,56.759,31.824,227.887,51.636,1746.214
1815.958,1609.83,1650.327,20.343,181.161,4.022,27.559,114.209,54.689,30.936,213.887,51.909,1667.032
1712.073,1490.046,1596.683,19.022,169.266,3.831,25.64,106.362,51.672,29.502,195.117,51.727,1556.055
1579.842,1355.311,1479.077,17.685,157.312,3.519,23.636,97.094,48.098,26.783,175.226,52,1434.693
1532.282,1272.08,1415.596,16.772,146.119,3.299,21.895,90.004,55.803,27.61,180.004,51.545,1398.581
1518.591,1232.164,1398.38,16.349,141.48,3.14,20.57,85.698,53.982,26.472,170.318,51.727,1345.89
1545.237,1229.703,1402.062,16.035,137.307,3.072,20.441,83.399,52.957,25.972,166.099,51.818,1311.786
1581.442,1232.248,1436.677,15.619,136.03,3.125,20.425,82.248,52.563,25.508,164.478,52.455,1299.493
1655.935,1285.622,1496.947,15.711,136.668,3.237,20.854,82.637,53.335,26.024,168.827,53.545,1311.7
1787.839,1382.864,1643.58,16.257,141.047,3.353,22.715,85.37,54.374,27.048,176.727,53.545,1345.927
2053.381,1617.51,1807.855,17.504,146.902,3.568,24.044,88.982,58.502,28.322,189.725,53.818,1415.097
2133.993,1684.715,1893.461,19.522,156.455,3.9,25.921,95.133,52.236,27.213,185.266,53.636,1448.1
1980.654,1580.115,1811.998,20.939,165.919,4.084,27.248,103.704,55.875,28.916,203.339,54,1554.914
1835.828,1478.515,1805.026,19.472,171.63,4.3,27.688,106.325,54.257,29.689,207.034,55.636,1596.613
1721.943,1547.221,1697.129,18.933,171.649,4.359,27.035,103.616,49.665,28.924,197.508,58.364,1576.814
1640.478,1452.317,1611.271,18.408,168.566,4.275,26.18,99.822,46.227,27.765,184.875,61.727,1519.214
1582.772,1404.696,1528.051,17.424,162.783,4.09,25.391,95.683,55.165,28.398,195.736,63.727,1526.756
1562.386,1386.757,1476.801,16.186,156.724,3.943,24.178,91.798,52.493,27.261,186.421,65.455,1465.474
1533.737,1352.568,1432.7,15.648,155.955,3.717,23.56,89.608,50.438,26.447,178.874,65.818,1437.799
1544.056,1350.678,1420.445,15.43,152.515,3.812,23.477,90.979,50.212,25.944,178.042,66.091,1425.3
1640.226,1397.1,1485.835,15.843,156.909,3.853,24.221,95.316,40.836,23.542,161.39,65.727,1401.209
1870.644,1547.204,1561.636,17.492,165.22,4.052,26.418,102.012,47.08,26.177,185.239,63.091,1519.464
1989.737,1623.181,1618.386,18.854,165.683,4.197,27.156,104.598,50.638,27.578,194.774,60.636,1556.168
2006.39,1614.443,1578.035,18.247,161.92,4.101,26.008,101.659,49.332,27.046,188.101,60.182,1514.377
1990.377,1569.17,1527.11,17.435,155.822,3.99,24.609,99.11,47.89,26.435,179.167,59.364,1456.887
1912.369,1462.583,1448.272,16.355,149.648,3.659,23.323,92.728,45.687,25.256,165.773,59.273,1382.338
1824.701,1352.663,1417.504,14.987,140.533,3.392,22.106,85.709,43.291,24.284,150.573,58.909,1292.326
1712.819,1224.937,1295.512,13.89,130.186,3.062,19.989,77.609,50.905,25.12,156.053,57.909,1258.788
1645.891,1139.241,1187.208,12.657,121.692,2.82,18.725,70.611,47.711,23.426,140.092,57.182,1164.712
1663.773,1084.51,1144.606,12.052,116.971,2.676,17.844,66.14,45.832,22.486,130.567,57.273,1106.927
1672.371,1068.968,1125.176,11.833,114.089,2.624,17.478,64.107,45.32,21.703,126.291,57,1079.116
1708.285,1061.236,1131.457,11.734,113.583,2.642,17.157,63.463,44.648,21.858,125.418,57,1072.456
1775.465,1086.206,1154.815,12.041,113.721,2.731,16.966,63.839,45.679,22.037,127.193,56.727,1080.188
1881.923,1184.158,1207.715,12.521,116.289,2.83,16.817,66.366,49.495,23.537,132.13,55.818,1114.765
2150.547,1415.286,1309.848,13.658,122.545,3.046,17.26,71.465,52.828,24.981,144.268,55.273,1173.164
2243.892,1534.85,1431.976,15.931,132.758,3.267,18.553,80.244,47.118,25.395,142.44,55.273,1220.292
2091.139,1538.145,1573.99,17.818,141.726,3.718,19.8,91.285,52.563,27.473,168.752,55.636,1353.155
1961.998,1559.408,1675.494,17.686,150.502,4.003,20.729,97.403,51.189,27.704,176.778,58.364,1419.191
1864.99,1599.18,1707.527,16.608,151.297,3.862,20.29,96.023,45.605,26.357,170.545,61.727,1394.557
1791.903,1601.823,1708.278,15.635,149.583,3.75,19.137,92.786,42.636,25.068,162.339,65.182,1363.134
1724.363,1605.121,1708.486,15.396,148.528,3.787,18.345,89.37,53.374,27.011,180.331,67.636,1416.07
1676.459,1628.444,1735.042,14.772,145.776,3.678,18.009,86.537,51.922,26.765,176.29,69.273,1385.608
1653.653,1629.173,1760.648,13.912,143.184,3.484,17.582,84.223,50.935,26.504,171.836,69.818,1354.622
1689.574,1633.037,1811.852,13.784,143.385,3.479,17.301,83.589,49.918,25.959,170.212,70.273,1346.191
1803.8,1716.978,1904.765,14.589,148.137,3.577,17.572,88.059,39.082,23.763,155.704,69.636,1320.986
2021.402,1864.577,2003.89,16.272,159.485,3.948,19.7,100.287,44.29,26.642,182.385,67.182,1468.942
2116.015,1911.322,2056.497,17.715,162.224,4.055,21.177,104.435,48.389,28.343,195.082,64.636,1527.918
2116.833,1878.827,2026.656,17.278,159.552,3.99,20.55,101.107,47.399,27.984,187.966,63,1492.518
2101.065,1850.428,2022.98,16.438,155.666,3.78,19.751,96.515,45.923,27.014,177.236,62.091,1439.824
2006.144,1784.258,1981.011,15.158,147.814,3.544,18.642,89.37,42.841,26.202,161.554,61.455,1350.544
1895.722,1751.156,1932.014,14.191,138.672,3.226,17.345,80.807,42.907,25.555,151.901,61.273,1272.294
1746.152,1670.571,1848.691,12.724,128.099,2.856,15.783,71.594,45.817,24.714,142.749,60.545,1193.107
1663.079,1602.194,1779.654,11.741,120.167,2.638,14.592,64.912,32.011,20.567,106.047,60.364,1033.664
1632.423,1580.675,1755.971,11.351,117.286,2.537,13.871,61.701,30.8,19.813,98.431,59.455,983.134
1621.307,1603.462,1782.419,11.085,115.746,2.522,13.636,60.417,30.551,19.443,95.582,58.909,974.982
1642.4,1623.98,1829.52,11.2,116.892,2.604,13.679,61.272,31.13,19.448,96.72,58.364,973.65
1686.042,1660.586,1884.765,11.921,119.492,2.779,14.214,63.031,31.844,20.53,103.018,57.091,1016.56
1813.66,1660.467,1952.812,13.283,126.744,3.008,14.981,70.339,35.323,22.663,119.487,56.909,1110.156
2061.345,1758.753,2045.464,15.628,141.777,3.19,16.607,82.938,41.882,25.475,145.434,56.727,1267.839
2180.318,1885.379,2198.763,16.424,158.339,3.42,17.993,94.907,45.698,26.811,162.126,56.909,1395.579
2114.52,1986.256,2287.397,16.796,164.781,3.587,18.524,99.84,46.886,27.68,170.763,58.364,1446.828
2069.552,2059.766,2252.541,16.463,169.319,3.595,19.025,103.296,47.232,28.488,176.006,60.727,1483.894
1992.666,2036.26,2145.512,16.614,170.578,3.667,19.434,103.362,46.469,28.12,175.552,63.091,1487.452
1935.626,1965.485,2038.775,16.188,171.65,3.582,18.814,100.444,45.311,27.834,171.505,65.909,1473.109
1868.761,1856.04,1969.893,15.86,168.358,3.662,18.188,96.09,43.537,26.942,164.171,67.273,1442.464
1854.939,1772.107,1880.773,15.097,166.345,3.563,17.548,94.485,42.14,26.49,161.619,67.909,1418.51
1790.248,1711.333,1805.356,14.713,163.714,3.413,17.502,93.469,40.691,26.212,156.31,68.091,1364.469
1813.111,1704.748,1780.184,14.893,165.205,3.403,17.181,93.532,40.364,26.272,156.435,68.364,1396.922
1927.164,1780.183,1838.986,15.471,171.61,3.655,17.993,96.616,42.016,26.879,165.413,68.091,1459.133
2157.361,1943.333,2012.662,17.496,181.603,3.965,21.509,110.341,48.797,30.134,191.816,67,1611.736
2271.724,2005.111,2064.526,19.142,182.194,4.27,23.265,116.589,52.392,32.2,211.275,65.909,1678.783
2282.677,1985.095,2073.125,19.114,179.103,4.184,22.85,115.34,51.586,32.419,209.579,65.364,1657.076
2281.081,1957.5,2113.556,18.097,173.169,4.031,21.782,108.646,49.359,31.341,196.406,65.182,1583.849
2218.395,1863.105,2031.969,16.516,161.855,3.626,20.152,99.81,45.699,29.258,172.981,64,1460.599
2152.312,1835.452,1922.455,14.61,149.025,3.196,18.787,89.041,40.273,26.679,147.041,64,1315.416
2044.502,1735.751,1823.55,12.763,135.235,2.783,17.037,78.492,34.905,23.757,121.17,63.909,1167.26
2012.581,1663.741,1747.522,11.715,127.872,2.606,15.674,71.049,30.762,22.031,104.144,64.182,1074.548
2035.397,1636.172,1715.853,11.355,124.43,2.553,14.939,67.493,29.26,20.627,95.917,63.182,1023.074
2068.578,1642.718,1710.464,11.222,122.278,2.621,14.954,65.617,28.46,19.92,92.539,62.364,1009.582
2113.267,1647.78,1713.15,11.116,124.525,2.819,15.157,65.464,28.485,19.993,94.167,61.455,1022.827
2199.038,1677.552,1763.976,11.81,132.709,3.108,15.873,68.06,30.88,20.395,103.109,60.636,1082.184
2318.19,1708.18,1891.201,13.84,145.33,3.576,19.021,76.378,36.744,23.569,128.932,59.545,1224.526
2531.339,1801.167,2037.439,17.172,170.718,4.043,22.624,94.75,48.857,28.596,172.634,58.182,1489.818
2576.629,1939.342,2148.953,18.274,185.799,4.307,25.277,104.274,52.197,29.334,182.951,57.182,1601.724
2481.098,2067.455,2159.992,17.359,187.136,4.151,24.493,101.224,48.217,27.71,170.959,55.727,1565.965
2396.813,2109.263,2156.107,17.828,191.639,4.166,24.092,100.687,47.979,26.903,174.458,53.455,1586.773
2297.058,2029.13,2092.883,18.066,194.358,4.078,24.457,101.603,47.562,26.568,178.518,51.818,1618.08
2193.004,1967.244,1996.924,17.942,193.89,4.149,25.007,102.723,48.321,26.547,179.764,50.273,1624.161
2121.667,1903.174,1873.547,18.044,192.627,4.273,25.464,102.274,47.64,26.905,178.246,49.545,1620.034
2029.641,1853.904,1805.956,18.267,192.584,4.192,25.342,102.718,50.295,27.047,180.958,48.364,1626.479
1985.209,1794.339,1761.789,18.649,193.273,4.13,26.078,103.852,51.292,27.505,185.728,47.545,1642.562
1965.66,1777.152,1768.479,19.706,195.761,4.314,26.841,107.885,53.022,28.178,195.272,46.091,1688.026
2035.915,1814.716,1843.625,21.835,204.865,4.787,29.085,115.943,59.134,30.822,219.616,45.091,1771.17
2251.298,1979.165,2047.319,24.402,221.475,5.246,32.204,133.178,65.931,34.82,255.027,44.091,1948.014
2352.504,2031.157,2150.652,25.755,232.481,5.537,34.064,142.448,70.215,37.94,279.912,42.636,2081.735
2336.978,2019.505,2152.8,26.059,230.934,5.591,33.311,144.5,70.254,38.943,284.752,41.364,2089.623
2318.494,1979.667,2090.243,25.612,226.528,5.465,34.131,140.653,68.372,38.578,276.49,40.364,2064.397
2260.003,1913.004,1985.337,24.686,219.579,5.235,32.878,134.413,65.049,37.911,260.783,39,2025.751
2193.363,1881.577,1858.179,23.373,206.342,4.925,30.35,126.892,61.05,36.107,245.373,37.909,1915.15
2087.98,1798.906,1749.786,21.894,197.108,4.537,28.341,119.119,57.136,34.155,228.912,36.273,1810.125
2002.15,1755.62,1681.328,21.715,193.25,4.463,26.974,115.348,54.875,33.408,223.067,34.909,1764.061
1990.499,1772.329,1648.58,21.916,191.746,4.405,26.843,116.515,55.783,33.288,223.873,33.818,1762.042
1992.987,1807.818,1641.013,22.864,192.584,4.459,27.588,119.972,57.01,34.406,231.006,32.182,1791.249
2016.582,1843.198,1651.734,23.72,195.532,4.613,28.402,125.025,59.388,35.686,245.125,30.818,1844.389
2056.67,1951.864,1696.362,25.22,204.253,5.018,29.53,133.152,63.416,38.417,265.114,29.545,1934.013
2075.483,2042.939,1840.83,28.049,218.792,5.41,33.139,147.551,70.96,44.069,302.623,28.091,2091.012
2162.658,2203.555,2072.32,31.646,244.471,5.948,37.093,170.725,86.103,50.268,354.46,26.636,2370.995
2274.013,2326.028,2070.151,32.297,255.967,5.932,39.299,171.402,87.963,49.517,358.255,25.455,2455.968
2315.054,2343.511,2044.193,29.334,247.128,5.487,38.665,165.887,82.316,46.51,329.984,25.636,2371.191
2257.198,2334.744,1995.299,26.567,237.486,5.139,34.516,158.4,75.795,44.092,306.882,27.364,2251.759
2161.814,2295.275,1922.868,23.928,230.055,4.781,34.521,151.566,69.231,41.883,286.546,28.818,2149.324
2037.909,2255.167,1873.212,21.445,222.318,4.57,33.852,145.09,65.099,39.524,266.587,30,2050.631
1930.919,2213.252,1832.388,19.572,214.602,4.473,33.249,137.785,60.353,37.622,246.183,31.455,1953.103
1857.722,2187.755,1802.189,19.246,207.919,4.237,31.665,133.045,59.518,35.877,233.604,33.091,1871.154
1821.298,2143.845,1789.504,18.346,204.375,4.136,31.153,128.724,57.679,35.168,225,33.545,1826.011
1836.554,2174.149,1822.97,18.87,201.893,4.194,30.925,129.266,58.882,36.635,227.875,33.909,1826.771
1897.065,2291.493,1894.387,21.568,208.843,4.579,32.763,137.271,65.739,39.82,253.435,34.364,1945.76
2023.118,2550.409,2048.032,25.858,230.197,5.303,37.251,156.965,76.162,45.265,301.603,32.273,2188.776
2033.207,2632.574,2059.425,28.907,242.618,5.88,39.647,163.389,85.395,48.749,338.013,29.273,2327.675
1989.366,2632.271,2029.088,29.664,245.811,6.056,39.736,167.343,87.297,50.214,349.515,26.727,2399.945
1934.769,2636.097,1994.912,29.875,242.351,5.84,40.005,170.678,86.232,50.387,347.268,25.455,2426.368
1861.72,2618.285,1860.114,28.759,236.293,5.532,38.255,165.551,83.253,49.884,337.177,24.182,2360.811
1794.107,2532.098,1704.506,26.957,226.655,5.385,35.698,157.699,78.068,47.415,320.555,23.818,2251.14
1682.958,2415.869,1530.807,25.513,214.482,4.989,32.997,148.601,72.096,44.117,302.507,24.364,2120.066
1598.35,2373.501,1403.924,25.069,208.724,4.769,31.013,144.491,70.418,42.757,295.26,24.727,2056.496
1574.399,2362.291,1333.782,25.41,204.702,4.677,30.007,143.347,70.581,43.544,293.939,24.636,2035.339
1560.147,2378.918,1304.289,25.549,205.963,4.758,30.085,142.926,71.227,44.518,298.785,24.091,2043.164
1546.42,2399.39,1288.982,25.838,207.488,4.803,30.428,143.768,72.375,45.377,311.619,24,2066.468
1548.6,2496.324,1327.37,27.047,210.955,5.025,31.642,148.158,74.375,46.587,325.046,23.909,2121.433
1560.065,2599.758,1458.939,29.383,224.051,5.323,34.585,158.07,79.265,49.867,350.063,25.636,2233.842
1610.075,2801.887,1615.979,32.79,246.623,5.691,37.915,172.895,88.666,53.481,381.774,26.545,2438.122
1715.732,2792.339,1706.932,33.137,256.823,5.666,38.786,171.103,87.581,50.491,352.364,26.818,2435.04
1855.483,2672.633,1656.753,30.883,249.792,5.412,36.568,169.261,86.279,47.508,362.526,28.182,2361.59
1933.72,2595.012,1719.691,29.664,245.551,5.304,35.987,161.669,82.773,47.417,331.206,29.818,2292.13
1915.181,2507.351,1719.398,27.389,242.674,5.142,34.923,156.24,80.369,46.747,313.014,31.091,2259.634
1873.279,2414.634,1724.121,25.537,237.927,4.967,34.257,151.69,77.781,45.821,300.869,32.636,2213.645
1835.318,2322.816,1699.728,24.991,233.741,4.718,33.959,148.691,74.773,44.785,290.023,33.636,2165.285
1796.291,2238.275,1696.627,24.755,229.403,4.64,33.509,147.577,73.288,44.416,281.545,34.364,2132.468
1771.51,2180.143,1695.884,24.79,225.931,4.595,33.152,147.609,72.111,43.677,273.469,34.636,2099.65
1758.558,2179.298,1727.054,25.984,224.856,4.714,32.997,148.788,72.335,43.665,276.692,34.909,2109.976
1806.443,2277.057,1828.07,28.143,230.425,4.885,34.441,153.643,76.535,45.3,289.687,34.818,2187.432
1912.892,2501.908,2065.014,30.082,240.825,5.294,36.413,164.221,82.28,47.751,314.236,34.455,2332.041
1954.591,2568.186,2180.587,31.594,244.759,5.428,37.18,161.928,85.044,48.665,328.366,34.455,2385.7
1933.08,2618.303,2189.758,31.163,240.5,5.45,36.889,160.04,82.532,48.042,325.896,34.273,2351.057
1919.898,2620.77,2139.291,29.892,234.589,5.248,36.232,158.781,78.951,46.785,316.133,34.182,2274.493
1871.731,2570.978,2052.918,28.161,222.315,5.009,33.225,148.984,74.819,44.726,295.066,34.273,2142.218
1839.774,2550.498,1932.338,25.779,205.266,4.613,30.506,135.891,68.315,41.445,272.951,34.636,1973.335
1745.427,2443.715,1808.596,24.165,194.18,4.212,28.04,123.976,62.289,38.09,252.235,34.636,1836.336
1711.54,2408.169,1734.627,23.341,185.748,4.046,26.352,116.833,58.289,36.42,238.882,34.727,1748.011
1718.422,2400.458,1721.807,23.137,182.339,4.041,25.333,113.201,57.704,35.512,233.432,35.091,1696.811
1748.602,2394.486,1732.677,23.27,180.808,3.956,25.105,111.854,57.587,35.485,232.036,35.364,1680.027
1785.438,2409.102,1763.038,23.789,180.166,4.044,25.012,111.791,58.048,35.393,236.471,35.364,1685.062
1872.704,2434.264,1823.662,24.054,186.909,4.212,25.346,114.692,60.269,36.778,249.075,35.727,1748.982
1971.337,2464.223,1989.928,25.321,197.978,4.524,28.108,124.811,65.836,40.641,278.952,35.727,1895.943
2142.629,2631.677,2141.728,27.708,218.838,4.931,31.973,142.996,77.27,45.41,321.129,36.545,2137.224
2267.248,2628.848,2171.967,27.801,229.656,5.011,34.481,150.45,79.617,44.197,324.737,36.636,2210.251
2275.641,2546.138,2065.842,25.562,222.171,4.838,33.246,144.41,74.27,41.063,304.561,36.909,2124.904
2235.186,2488.057,2031.994,23.095,215.991,4.662,32.127,136.002,67.76,38.991,272.148,39.727,1996.405
2182.152,2463.992,1946.945,21.084,211.96,4.61,31.284,129.184,60.841,35.939,241.914,42.727,1893.499
2100.923,2442.352,1865.448,19.676,206.336,4.498,30.49,123.887,56.205,33.951,218.618,46,1825.387
2022.146,2399.532,1777.289,18.386,203.965,4.388,29.265,118.502,52.518,31.525,199.951,47.636,1748.705
1952.062,2365.939,1706.878,17.538,200.296,4.363,28.075,115.51,50.168,30.331,186.745,48,1691.489
1915.197,2314.954,1610.202,17.227,198.205,4.474,27.411,112.685,48.09,29.423,179.835,48.182,1660.38
1922.07,2297.621,1581.881,17.675,196.451,4.502,27.048,112.943,47.152,28.814,180.316,48.091,1657.379
2025.855,2351.458,1626.908,19.546,205.04,4.935,27.833,118.933,51.364,30.999,197.629,47.273,1757.209
2271.093,2525.396,1758.865,23.111,221.652,5.365,31.008,135.088,60.341,35.596,238.793,44.182,1967.651
2395.522,2539.741,1915.323,25.789,229.765,5.708,33.255,145.72,68.555,38.196,268.526,40.727,2099.506
2418.737,2498.849,1948.323,26.285,227.881,5.715,33.71,147.73,69.796,38.784,273.625,39.727,2108.653
2376.37,2417.262,1987.96,26.808,224.051,5.568,33.902,147.676,69.902,38.733,274.146,38.545,2090.03
2283.65,2310.205,1901.268,26.312,216.794,5.475,33.704,143.829,69.645,38.756,270.513,37.091,2041.04
2212.357,2212.361,1769.569,25.071,206.946,5.229,32.254,137.788,67.657,37.464,260.4,35.455,1958.241
