2013,2014,2015,Z2,Z5,Z6,Z7,Z8,Z10,Z11,PM10,Temp,2016
185.083,75.25,219.333,211,267,257,208,266,285,249,289.083,287.375,260.833
172.667,80.667,243.333,208,291,276,229,268,253,273,292.417,288.475,265.333
156,87.167,261.667,212,256,264,253,239,232,261,270.167,289.225,252.417
176.167,101.25,278.5,220,265,256,274,251,263,253,274,289.142,257.333
174.5,108.667,292.167,237,276,264,280,259,250,275,280.25,288.925,268.583
199.833,117.333,309.917,247,272,271,287,251,244,269,278,288.117,265.5
213.25,125.833,315.5,247,304,303,304,249,248,293,297.333,287.125,278.083
227.833,134.583,312.583,245,318,358,323,288,273,316,313.083,285.425,301.833
238.833,135.417,306.167,251,325,377,346,299,285,326,322.5,283.583,316
224.25,138.583,303.667,251,330,376,331,279,279,337,315.083,283.017,312.417
205,136.667,304.5,244,316,380,319,275,278,329,307.583,283.483,304.833
184.833,133.917,305,293,299,387,309,254,279,331,305.75,282.917,300.917
193.75,124.75,308.667,254,268,399,289,231,259,327.5,280.818,282.117,281.625
203.5,126.417,312.917,243,266,373,274,221,226,324,268.083,280.133,266.333
210.333,128.417,310.25,243,261,368,267,225,209,322,263,279.55,261.667
204.583,130.75,295.417,254,263,372,267,230,212,339,269.333,278.725,266.25
199.917,130.5,277.917,255,259,338,263,219,220,326,266,278.667,261.417
190,132.417,263.833,239,312,334,261,220,212,286,264,277.308,260.25
199.083,134.417,245.083,229,283,308,261,222,215,263,255.833,276.983,251.417
195.083,143,233.25,237,282,297,255,230,218,257,258.167,279.042,253.5
212,164.083,202.333,257,278,303,269,252,235,269,279.083,281.567,272.167
234.167,165.667,182.417,228,289,311,277,265,252,285,278.667,283.408,276.417
248.667,119,166.333,238,320,306,267,289,281,313,293.083,285.108,289.333
265.917,52.417,112.417,237,336,326,245,296,299,335,300,286.633,299.167
296.667,36.417,107.25,247,342,346,257,297,309,337,306.5,287.917,306.5
330.167,35.667,106.167,268,337,352,268,293,292,338,308.667,289.158,308.25
348.917,33.583,94.25,282,316,335,265,290,273,322,303,289.817,301.909
359.5,27.333,111.667,279,298,313,268,270,274,302,299.667,289.983,292.364
361.5,24.917,132.75,277,290,301,271,262,266,283,288.5,289.758,284.833
361,22.75,137.833,272,305,307,281,264,272,275,291.583,288.7,289.083
366.333,22.083,134,272,294,314,293,276,270,280,298.583,285.758,295.25
394.583,21.583,132.083,290,300,362,355,299,274,287,320.083,284.333,316.667
411.833,20.083,104,280,324,363,335,304,282,306,326.083,283.158,319.833
424.5,19,67.083,286,342,352,302,310,290,338,334.75,282.183,325.917
423.667,18.75,44.833,283,390,361,309,311,289,378,342.833,281.342,342.083
430,17.75,37.333,273,402,369,309,331,311,391,354.667,280.633,352.417
381.75,17.333,33.167,273,392,365,303,344,328,400,354.167,280.3,354.167
311.583,16.917,30.917,266,396,361,305,362,328,389,355.455,279.867,355.273
112.917,16,30.833,254,392,360,307,367,340,391,353,279.617,353
72.167,13.75,31.75,258,381,364,304,363,342,378,348.75,278.833,348.667
26.083,12.5,31.833,253,364,367,301,357,330,379,342.583,278.067,342.25
12.5,12.5,32.167,259,360,375,302,352,311,362,332.167,278.483,330.833
8.417,13.583,36.333,250,360,382,310,334,308,364,328.083,280.058,326.083
5,18.667,39.5,228,373,380,308,329,317,379,330.083,282.583,327.5
5.333,19.333,43.917,162,362,381,302,324,339,371,317.25,285.475,310.25
7.583,16.083,44.833,88,316,367,279,299,272,357,282.5,288.633,275.333
5.833,22.083,38.7,55,225,252,163,268,177,240,198.75,291.217,191.667
8.5,39.833,40,45,132,191,94,199,156,156,141.75,292.55,133.083
7.75,52.333,37,41,135,132,51,117,115,120,105.083,293.733,102.167
9.083,65.167,41.417,46,104,116,37,83,92,101,84.917,294.508,81
12.167,72.583,47.667,57,85,100,33,64,72,84,79.333,294.883,69.75
12.5,72.333,47.5,49,61,85,23,46,60,69,66.083,294.617,56.417
6.583,67.667,50.364,35,54,77,17,52,60,61,56.833,293.867,50.833
20.917,60.667,56.364,27,51,68,18,41,46,51,49.667,292.492,42.167
59.167,56.583,61.25,27,50,68,20,36,40,50,53.917,290.292,43.75
49.083,53.667,74.25,18,28,48,19,24,31,25,40.667,289.325,28.5
38.333,50.083,82.5,28,17,21,25,14,26,12,27.583,288.325,22.083
32,43.583,86.25,39,8,14,9,16,12,24,29.583,287.608,17.25
32,36.417,91.667,28,10,15,9,19,14,9,39.5,286.792,15.667
25.417,33.167,96.417,30,11,13,13,10,10,14,25.5,285.25,13.667
21.083,36.583,96.917,21,25,10,81,40,46,11,55.5,284.458,32.083
16.917,44.75,96.5,22,167,17,31,163,171,110,148.167,282.667,113.333
18.583,53.083,94.083,23,191,72.5,21,204,181,184,151,281.558,131.958
19.917,56.917,83.583,22,185,128,17,181,157,162,136.75,281.442,123.5
18.083,61.333,75.75,12,115,127,13,119,107,118,108.417,281.442,88.5
21.75,58.917,73.583,22,89,96,12,86,84,80,96.333,280.875,72.417
17,58,76.583,52,61,80,14,87,71,60,99.25,280.608,64.25
31.167,64.75,81.917,44,48,66,26,68,47,47,100.667,281.658,56.583
35.583,63.5,93.667,50,48,57,65,53,52,43,112.417,283.733,56.583
45.25,62.583,89.917,43,48,49,92,55,48,53,117.667,284.867,57.833
46,64.167,82.417,47,56,51,78,60,52,55,116.5,285.858,58.75
46.917,61.833,73.583,52,58,53,66,61,46,51,103.917,286.383,56.583
46.417,62.667,59.75,45,48,54,66,54,30,43,97.333,286.942,50.417
54.583,57.417,53.833,34,48,51,55,37,41,43,97.417,287.792,46
55.833,56,47.167,43,47,48,65,30,39,45,100.583,287.758,44.833
47.917,47.833,50,39,42,52,56,40,33,43,101.667,287.475,43.917
41.5,46.083,60.833,42,51,48,45,42,45,41,107.167,287.183,44
36.417,39.167,70.083,38,52,55,39,41,39,46,117.333,286.717,46.167
31.917,41,81.583,40,57,66,51,41,57,50,139.083,286,53.75
42.667,26.583,99.167,56,60,61,75,61,66,53,146.417,284.617,63
49.083,14.333,110.75,64,48,62,79,60,67,44,124.417,283.608,60.583
52.917,13,121.167,53,51,59,88,67,66,42,105.833,282.967,59.5
53.5,15.25,114.333,52,38,54,79,44,46,37,94.583,282.375,49.417
48.25,10.667,96.75,40,34,51,68,38,52,38,85.333,281.725,47.333
42.5,8.333,84.083,43,34,62,80,36,35,40,86.417,280.042,47.833
37.75,7.083,65.25,43,43,72,72,36,34,44,92.417,279.567,50.5
33.417,6.333,47.5,48,49,68,69,55,42,51,115.583,278.417,55.75
33.917,6.083,38.583,45,57,69,69,67,55,76,109.167,277.825,60.917
29.75,7.5,34.25,42,68,97,66,71,63,66,115.083,277.142,67.75
25.083,7.667,33.083,42,73,93,77,74,63,70,115.727,276.75,70.583
20.833,7.917,33.167,44,77,74,69,77,64,78,113.333,276.225,68.083
30.333,10,36.583,56,79,72,72,79,70,80,130.833,279.567,72.583
42.417,13.25,34.75,63,73,83,77,91,67,90,152,282.425,78.833
50.75,9.75,33,72,81,91,87,74,72,90,140.25,284.85,82.167
50.917,9.917,29,76,84,84,127,93,75,85,131.333,287.358,87.417
51.333,9.5,35.083,70,70,98,72,88,83,76,100.167,289.192,76.417
38.5,10.833,34.083,57,52,91,54,63,61,50,66.333,290.558,59.167
33.167,11.5,36.25,39,38,62,30,44,37,29,44.25,291.375,42.417
35.167,11.083,35.917,38,37,49,20,35,39,29,40.083,291.792,36.5
30.917,10.5,35.333,33,43,56,25,32,36,27,45.667,292.033,36.833
44.917,10.75,34.583,17,46,54,31,44,47,46,55.25,291.683,42.167
53.75,9.333,35.333,31,63,60,37,42,53,54,70.5,290.317,47.75
63.75,10.833,39.167,46,60,73,38,56,56,61,86.75,288.758,56.167
74.833,15.25,43.417,55,76,95,64,67,63,67,111.917,287.425,68.5
78.25,21.75,45.917,68,86,110,70,80,70,80,132.917,286.3,78.833
82.75,23.25,51.417,53,99,117,86,86,75,87,131.917,285.208,87.583
90.75,20.167,60.583,55,110,121,76,92,92,108,145.167,283.675,95.167
98.083,14.583,53.583,51,131,107,65,99,97,122,158.583,281.875,101.583
99.833,10,51.417,52,126,104,59,104,106,122,155.833,280.417,103.083
97.25,12.833,41.25,53,129,102,57,106,108,120,154.083,279.308,104.25
95.167,11.917,27.583,53,129,94,60,104,112,113,157.083,278.383,104.5
93.167,12.75,21.083,57,116,86,66,115,110,93,141.333,277.642,100.417
88.667,18.583,20.333,60,103,86,67,132,120,97,143.5,276.908,101.75
89.833,18.917,19.583,57,117,96,66,136,123,106,151.5,276.108,106.75
91.333,23,16,60,128,102,66,153,111,111,152.833,276.417,109.25
95.417,29.083,13.167,67,151,94,81,155,135,109,161.75,280.358,113.917
101.083,24.167,11.917,79,138,110,89,169,153,101,170.25,283.458,119.5
118.333,24.417,12.667,91,119,128,85,139,161,115,160.5,286.142,121.083
118.917,24.75,10.25,104,126,132,94,150,169,124,177.364,287.883,129.909
138.333,23.75,9.333,112,162,158,111,170,157,149,205.75,289.825,149.833
152.5,19.5,10.25,104,139,119,136,112,110,131,165,291,126.917
155.667,16.333,9.333,113,109,96,123,105,104,103,161.75,291.708,111.25
152.583,16.25,11,110,122,114,121,114,107,101,178.5,291.783,115
156,18.333,8.833,87,120,122,128,114,110,109,182.5,292,114.583
172.167,24.667,7.083,96,129,112,102,121,119,115,182.833,291.542,116.5
184.75,29.583,7.833,98,128,116,115,126,121,112,189.417,290.833,121.75
189,35.917,11.833,103,126,127,121,129,118,115,193.917,289.717,125.167
193.917,44.833,15.083,97,136,138,139,134,127,122,200.667,288.217,132
186.167,52.917,23.5,112,146,152,156,140,134,136,198.75,286.35,141.167
182.833,55.083,23.667,113,153,167,167,142,141,146,196.417,285.767,147.333
172.833,58,22,102,160,173,150,149,143,152,197.917,285.45,150.75
168,60.083,27.25,104,168,191,130,153,143,161,216.583,285.408,155.833
136.083,60.917,37.75,106,171,185,135,157,144,156,215.917,285.225,158
102,59,31.083,105,165,189,124,167,151,164,209.833,284.325,158.583
73.667,60.833,20.417,95,174,171,122,182,158,170,215.833,284.258,159.833
138.333,58.583,13.167,102,193,166,128,203,174,176,221.583,284.183,167.333
25.25,59.75,10.5,103,198,159,118,197,163,160,223.333,284.075,163.333
12.75,60.5,9.833,104,187,154,119,174,185,144,211.583,283.417,158.667
12.167,64.167,8.25,114,173,156,122,167,165,143,208.917,283.692,153.333
11.75,70.833,8.083,133,132,147,128,159,124,151,226.583,285.325,140.083
120.167,73.25,11.333,127,128,118,124,133,117,114,240.5,286.317,120.833
115.917,55.417,11.417,114,118,118,93,118,124,114,242.75,287.033,113.75
112.333,46.5,9.5,93,110,107,34,98,103,102,209.667,287.475,95.667
45.5,29.917,10.333,87,99,109,23,101,84,90,189.455,287.942,82.75
51.833,20.25,11.75,94,94,94,17,98,87,78,187.917,288.208,79.25
73.667,17.833,13.167,81,99,77,40,92,79,87,188.75,288.292,80.667
72.583,16.833,13.083,75,86,75,81,83,77,81,193.167,288.275,80.417
73.417,16.5,16.583,74,74,62,70,77,73,64,186.167,288.133,75.333
75.083,13.333,19.083,70,56,52,74,64,61,47,179.167,287.65,68.667
73.083,12.667,20.917,58,57,55,82,50,42,46,175.917,287.067,58.583
72.667,17.083,26.333,50,58,61,64,48,54,50,180.083,286.358,57.083
71.917,29.333,39.833,51,61,60,65,52,54,47,170.583,285.625,56.333
65.75,43.25,40.667,49,66,76,81,62,50,64,176.333,285.208,64.667
62.667,87.333,38.083,54,77,92,47,73,73,78,162.833,283.9,69.583
59.25,124.5,40.083,23,87,86,13,83,83,76,161.25,283.067,69.333
58.25,106,43.5,11,86,87,10,95,83,82,150.333,282.042,67.5
55.417,92.583,45.75,9,98,88,9,93,82,73,133.25,281.342,69.25
51.75,92.5,45.417,8,82,80,9,76,56,79,87.417,279.925,56
49.083,94.917,45.5,6,49,49,4,66,28,59,52.417,279.55,35.167
50.25,98.833,46.167,5,43,18,6,45,22,39,33.417,279.092,23.5
50.667,102.25,45.833,6,22,12,7,16,16,34,23,279.558,13.5
53.667,105.583,48.333,7,14,6,4,12,8,7,13.909,279.275,8.5
52.833,112.333,51.583,11,12,5,9,7,10,11,15.167,279.508,7.583
58.833,119.167,55.833,7,8,10,5,3,5,10,30.167,281.333,7.667
61.75,130.667,52.417,6,7,12,7,10,7,11,28.25,282.417,8.417
67.75,142.083,42.583,8,15,11,6,16,3,3,22.25,283.233,8.25
74.083,151.5,35,9,8,6,3,7,4,8,17.417,284.525,6.25
79.917,135,22.833,9,5,12,9,3,9,7,25.333,285.333,7.667
81.917,126.667,18.417,8,3,7,13,7,8,7,27.667,286.25,6.75
87.75,126.333,16.75,7,3,5,3,3,8,4,23.833,286.775,5.833
88.417,143.25,15.091,10,4,9,5,11,7,9,20.5,286.958,8.25
79.083,157.25,12.091,10,14,7,8,9,9,6,18.417,287.233,7.417
47.417,167.417,12.833,7,4,13,5,4,12,3,18,286.758,7.667
14.583,165.583,14.667,5.5,6,10.5,7.5,4,7.5,6.5,18,285.55,7.292
10,153.917,19.75,4,8,8,10,4,3,10,18.917,284.142,6.917
10.333,143.417,27.833,8,12,5,8,9,4,11,25,283.133,8.25
8.917,163.083,36.417,7,4,5,6,16,21,5,25.917,281.742,9.083
7.917,192.583,40.417,11,12,8,4,7,13,14,23.833,281.558,8.75
5.917,218.25,39.417,8,8,7,8,5,10,13,17.5,281.3,9
5,228.083,40.5,10,7,4,7,3,3,12,19.167,280.342,9.083
6.25,225.333,42.75,9,10,5,6,5,3,8,14.917,278.808,8.583
6.917,220.833,51.583,5,10,5,3,4,3,12,15.5,278.258,6.083
5.833,218.167,77.417,4,12,4,9,11,17,10,15,278.142,8.909
5.917,217.917,87.417,9,9,3,4,9,4,13,14.417,276.925,9.583
6.333,219.083,79.583,3,10,3,4,8,5,13,16.25,275.083,7.5
6.75,227.667,70.917,10,11,8,6,10,6,16,16.25,274.183,9.167
7.75,220.167,70.5,3,14,9,8,8,6,11,19.75,275.758,10.583
9,230.167,72.667,12,13,11,17,12,5,18,24.833,280.292,12.083
10.083,242.833,68.818,12,18,11,24,9,11,11,22.583,282.592,12.917
7.583,250.333,65.333,8,12,7,10,6,8,14,17.083,283.267,9.917
6.417,248.75,66.083,5,14,6,7,16,8,10,19.727,283.867,8.636
8.917,244.25,64.75,9,11,7,3,3,3,11,12.182,284.942,7.727
6.25,240.583,69,8,17,10,4,3,6,15,15.167,285.6,9.636
7.417,231.583,68.917,11,17,11,3,15,12,13,16.917,286.758,11.167
9,223.917,67.167,5,11,13,4,6,12,14,15.917,287.275,10.583
11.75,194.917,66.333,13,12,16,3,9,5,12,19.25,287.4,12.583
17.083,168.333,71.083,17,15,16,7,16,9,12,19.25,287.183,12.917
22.833,179.25,76,14,14,17,8,16,15,13,26.167,286.025,12.667
32.667,187.25,87.083,10,12,46,11,19,24,13,29.25,283.358,15.667
44.417,201.333,101.667,7,19,43,17,12,15,20,43.5,282.475,18.333
56.083,211.5,113.25,5,30,40,28,30,31,26,53.667,283.3,26.417
55.417,225.5,122.333,3,22,22,7,30,15,17,47.636,282.942,23.909
55.25,220.167,140.917,10,11,9,4,27,21,8,22,282.692,14.167
55.917,238.25,138,11,17,7,10,18,10,12,20.917,281.242,10.833
65.583,246.833,134.75,3,16,9,3,9,3,14,16.417,280.342,7.917
71.083,245.917,126.417,5,13,8,3,3,6,17,23.25,279.117,9.333
77.25,245.083,123.75,3,10,12,5,10,7,26,26.667,277.75,10.5
72.833,239.167,116.333,7,10,6,9,20,19,21,22.833,276.367,12.083
68.167,225.333,116.75,6,10,10,10,41,31,15,39.833,275.475,17.167
68,208.917,118.167,4,10,11,5,52,34,24,53,275.15,19.583
70.667,214.25,123.583,7,10,16,9,52,51,22,39.333,276.092,19.75
88.917,197.583,125.75,3,9,21,19,20,22,16,27.667,280.483,13.5
95.75,197.167,130.5,7,10,9,15,13,13,8,28.917,282.258,10.333
100.417,202.083,138.5,6,14,7,12,16,12,12,24.167,283.917,11.583
102.25,205.583,141.917,11,15,12,12,10,4,13,17.833,285.133,10.833
108.917,206.583,152.818,6,11,10,7,11,10,10,15.333,285.675,9.083
114.833,220.4,158.75,9,14,10,8,18,15,10,15.333,286.208,12.833
116.833,211.083,153.667,9,3,11,10,18,13,16,14.917,286.717,11.25
122,223.333,119,10,11,14,9,22,21,12,19.667,287.483,12.25
114.167,216.5,100.417,12,11,15,8,14,20,15,19.083,287.825,14.833
112.667,192.25,91.083,9,21,15,7,23,17,11,18.25,287.733,13
113.583,181.667,89.75,13,13,16,9,15,16,15,21.083,286.725,12.667
126.083,177.75,95.417,15,11,28,15,15,29,10,33.25,284.025,16.333
134.75,180.25,112.167,21,24,37,28,17,14,24,53,284.483,22.833
123.833,163.75,122.167,14,31,48,31,27,22,28,57.25,283.158,27.667
116.25,163.75,118.083,10,39,54,20,28,31,36,62.167,283.225,33.917
112.833,177.333,107.583,9,42,58,11,40,31,41,63.667,282.183,35.75
113.167,193.083,105.917,11,28,53,11,39,31,20,53.083,281.383,28.417
112.583,200.833,102.333,4,16,30,11,26,40,15,33.417,281.767,21.667
119.333,203.917,103.75,9,7,18,12,15,17,13,20.25,281.517,13.667
134.833,213.333,106.083,10,3,5,7,10,8,9,14.417,281.233,9.833
149.833,217.333,109.417,7,6,8,6,9,5,4,13.5,280.925,8.333
154.5,222.917,113.75,8,7,11,6,7,15,9,16.333,281.267,9.75
154.167,228.833,117.083,7,14,8,8,6,10,9,19.167,280.967,9.833
158.25,228.167,122.083,8,14,9,12,9,12,16,27.167,281.517,11.917
160.333,244.417,132.333,11,7,10,12,8,4,18,30.917,283.833,10.583
176.5,258.5,142.091,10,8,11,13,11,11,11,72.417,285.508,11.182
185.833,283.667,151.667,9,11,6,6,9,11,10,48.083,286.7,9.833
199,294.917,155,8,15,6,5,14,8,13,35.75,288.083,10.167
213.333,285.25,143.273,14,7,13,5,12,14,10,29.25,289.167,10.25
217,290.5,111.417,14,12,19,8,11,10,11,24.417,290.408,14
201.583,288.917,97.545,13,27,4,8,14,4,9,24.417,291.575,10.833
207.167,284.333,84.909,7,11,6,6,10,12,16,27,292.425,11.917
210.636,266.455,79.75,16,10,14,20,17,10,15,26.833,292.875,14.333
189.167,283,65.25,4,3,11,8,7,13,15,28,292.858,8.25
193.167,307.25,72.75,4,11,11,11,16,13,18,32.75,291.95,11.167
193.167,326.75,83.083,6,9,24,16,8,3,18,37,289.467,11.333
225.583,336.25,100.667,7,23,20,15,10,8,17,38.909,289.9,14.5
222.167,360.583,106.167,8,12,14,3,7,13,10,26.917,288.792,9.667
218.917,347.167,80,7,17,7,6,11,15,4,21.833,287.867,10.917
192,353.5,77.818,3,13,14,6,7,15,12,23.583,286.833,9.25
165.25,359,71.583,11,11,12,5,6,3,6,30,285.883,7.25
157.333,369.417,68.75,13,14,5,5,9,7,7,19.75,284.5,7.417
150.083,356.833,66.583,3,9,4,4,6,8,7,24.917,284.35,6.5
148.583,351.083,68.083,11,3,3,7.5,9,8,17,27.545,283.775,10.208
148.083,333.167,73.75,15,9,4,11,12,11,13,24.583,282.825,11.167
145.833,323.75,83.667,12.5,7,4,18,9,13,20,26.909,282.533,10.292
151.083,318,80.833,10,3,3,17,5,9,13,29,282.358,8.667
176.667,317,85.25,14,15,7,16,12,12,15,37.75,282.558,14.167
193.75,318.917,99.583,11,8,7,25,7,12,22,40.5,286.267,15.167
184.417,321.583,110.917,11,12,5,19,9,11,24,42.083,288.567,11.667
165.167,327.667,106,5,20,11,25,9,14,11,40.167,290.633,13.25
143.5,318.091,124.909,4,17,5,24,15,3,3,30.667,292.333,9.167
107.417,336,113.4,8,27,6,22,15,4,8,18.917,293.333,13.083
60.25,313.917,111.2,8,17,6,11,17,3,5,15.833,293.925,9.25
60.25,214.25,115.9,3,9,6,9,3,3,5,11.667,294.533,5.25
14.25,141.5,114.182,3,17,9,7,12,3,15,17.167,295.058,8.333
11.25,114,120.455,8,15,13,9,18,14,16,38.833,295.117,12.333
8,104.333,128.182,17,16,18,10,17,7,11,35.917,294.533,12.75
8.25,103.333,138.182,13,15,17,8,19,22,13,43.667,293.158,15.5
10.25,102.833,147.182,15,12,24,16,18,18,15,55.333,291.867,15.75
9.917,119,151.545,14,24,42,23,24,20,20,73.5,290.292,24.083
7.5,126.5,146.75,23,26,33,29,34,31,32,89.083,289.108,29.917
9.333,134.25,131.583,43,42,46,51,35,56,41,100.083,288.117,42.25
9.333,131.833,120.083,25,38,59,49,45,50,46,99.417,287.433,43
8.833,131.833,108.75,14,45,63,30,46,52,51,102.417,286.45,43.333
9.083,141,105.75,16,57,69,21,58,57,52,110.167,285.15,49.083
6.667,143.167,107.167,17,63,49,24,61,65,63,109.5,283.55,51.25
8,145.25,108.083,19,70,42,20,67,64,65,111.833,283.508,53.667
8.417,144.5,113,14,79,52,21,72,80,68,128.75,281.808,56.833
7.25,149,116.25,16,64,56,22,70,88,40,115.333,280.225,55.167
9.833,159.333,118.083,23,44,52,24,75,75,38,113.833,280.592,55.5
9.917,140.917,69.333,20,30,50,30,82,83,51,124.5,281.517,57
12,137.667,37.5,24,56,61,31,94,98,64,171.75,283.175,66.083
12,132,28.333,34,78,65,57,98,95,70,181.667,285.792,76.5
12.667,144.167,40,51,92,73,61,102,104,89,176.727,287.567,86.583
15.917,125.333,76.917,56,93,81,77,105,112,101,169.727,289.1,92
15.333,102.833,107.833,63,94,89,91,109,141,95,166.182,290.375,98.167
16,76.583,105.583,70,91,97,101,121,128,98,157.636,291.483,101.417
12.5,66.333,83.333,54,117,107,100,119,117,103,163.273,292.55,101.667
11.75,56.833,53.583,57,119,108,99,122,106,113,163.182,294.075,103.917
10.5,59.167,29.5,74,110,99,108,99,95,103,153.273,294.883,100.25
11.25,73.75,25.833,87,101,91,111,98,91,90,158.182,294.875,99.417
11.417,104,24.5,78,92,117,107,86,86,102,167.417,294.242,95.917
42.333,131,25.417,56,83,98,117,89,101,86,265.083,293.708,88.917
71.417,150.583,26.333,33,88,89,75,57,81,64,541.833,293.675,68.333
83.833,163.833,27.583,18,65,71,25,47,73,52,474.25,291.65,48.5
86.25,168.333,28.5,9,26,35,15,23,33,27,215.917,290.175,21.917
83,154.25,28.333,8,19,18,7,10,16,12,128.917,289.067,12.833
78.667,153.667,30.583,3,8,10,8,11,10,12,103.25,288,9.333
67.5,133.167,34.833,6,8,7,9,7,7,6,46.25,287.175,7.333
63.917,82.75,32.75,4,6,6,3,4,8,3,15.333,286.2,4.75
64,38.583,35.333,3,10,6,11,10,6,5,11.417,284.733,6.333
57.917,35.083,35.75,10,7,13,3,4,4,10,14.333,283.475,5.667
60.75,26.75,34.25,6,8,9,5,7,3,11,22.167,281.808,5.917
65,23.75,35.667,7,7,16,7,7,8,11,27.583,280.233,8.75
62.75,23.833,39.667,14,11,21,11,9,9,20,53.636,281.025,12.273
69.25,24.091,56,10,19,27,13,12,11,34,71.667,286.2,18.833
76.333,23.5,79.667,22,8,24,10,3,15,13,50.583,288.567,13.583
73.417,22.5,109.833,16,9,16,11,20,12,5,43,290.05,13.25
61,19.25,125.667,17.5,4,19,11,14,11,13,53.455,291.358,12.375
56.667,19.5,139.583,19,12,20,17,15,18,14,66.917,292.717,16.5
75.5,18.5,142.25,19.5,22,19,15,23,17.5,20,79.889,293.942,18.273
92.25,18.583,121.667,20,21,22,8,23,17,11,73.25,295.067,17.25
92.5,21,89.583,17,18,20,11,18,19,21,60.167,295.95,15.091
89.583,23.25,75.083,12,23,27,11,17,22,19,65.818,295.867,17.545
84.25,22.5,67.583,10,27,29,12,24,21,26,74.5,295.475,21.5
86.5,23,69.5,14,31,31,4,23,24,25,92.833,294.442,22.75
91.167,28.167,70.917,20,35,47,19,31,25,31,114.167,292.867,28.25
87.417,35.333,74.083,21,43,59,18,37,34,42,130.5,291.883,34.167
73.583,43.167,85.667,10,52,74,30,42,38,52,133.25,291.025,40.583
67.333,48.333,108.667,6,47,88,12,47,43,54,129.455,289.675,40.091
61.917,50.75,108.917,5,52,65,7,34,42,44,105.167,288.467,35
61.917,52.25,104.167,5,37,19,8,18,27,21,46.25,287.117,20.667
60.25,51.5,102.833,5,3,22,8,17,17,12,29,286.042,11
59,48,105,5,9,11,5,9,11,26,30.583,285.817,9.583
62.167,46.167,110.917,8,9,17,7,10,10,11,24.833,284.767,9.167
65.5,40.917,113.417,5,10,14,9,7,9,8,20.5,284.408,7.917
63.333,37,114.833,5,8,10,7,5,11,9,20.25,284.058,6.917
63.583,30.583,118.5,6,5,8,10,9,11,8,27.333,282.142,7.917
65.333,30.25,119.917,10,11,18,7,12,7,11,40,282.9,10.25
71.083,33.25,127.667,25,15,24,13,7,12,20,51.833,285.908,14.583
75.833,31,149.167,19,11,15,16,8,5,16,40.333,288.133,12.75
74.333,28.75,148.833,11,17,15,17,3,15,9,32.25,289.983,12.417
74.333,24.917,150.833,12,11,12,13,16,16,12,29.917,290.767,13
81,18.5,159.583,7,19,17,6,21,17,14,39.5,292.308,15.917
84.583,18.833,168.417,12,28,26,9,29,25,16,51.833,293.108,20.083
97,14.25,179.667,17,25,24,16,25,26,26,61.583,294,22.333
